,Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience Date
609,Younited Credit,GIRONDEAU,4 reviews,FR,Simple rapide et efficace,"Nov 7, 2017","Bonjour Madame GIRONDEAU,Nous sommes enchantés de lire un pareil retour et espérons pouvoir continuer à vous accompagner dans vos projets.Bienvenue chez Younited. Excellente journée, l'équipe Younited","Nov 8, 2017",5,Invited,"Simple rapide et efficaceSimple rapide efficace et personnels très gentilsDate of experience: November 07, 2017"
610,Younited Credit,ANNICK,5 reviews,FR,peronnel au top,"Nov 1, 2017",,,5,Invited,"peronnel au topDate of experience: November 01, 2017"
611,Younited Credit,Bernard,2 reviews,FR,Parfait,"Oct 31, 2017","Bonjour Bernard,Nous vous remercions pour ce retour très positif.Bienvenue dans la communauté Younited Credit.Excellente journée, l'équipe Younited","Nov 6, 2017",5,Invited,"ParfaitParfait, simple, efficaceDate of experience: October 31, 2017"
612,Younited Credit,AL,4 reviews,FR,Efficace,"Oct 31, 2017",,,5,Invited,"EfficaceSimple, rapide, efficace.Date of experience: October 31, 2017"
613,Younited Credit,GUET,1 review,FR,simple,"Oct 27, 2017",,,5,Invited,"simplesimple, interlocuteur efficace et rapidité traitement dossierDate of experience: October 27, 2017"
614,Younited Credit,MASSOL,4 reviews,FR,Simple et rapide,"Oct 27, 2017",,,3,Invited,"Simple et rapideDate of experience: October 27, 2017"
615,Younited Credit,SANTONI Robert,2 reviews,FR,Simple et rapide merci,"Oct 24, 2017",,,5,Invited,"Simple et rapide merciDate of experience: October 24, 2017"
616,Younited Credit,POTEAU,18 reviews,FR,merci  demarche facile,"Oct 24, 2017",,,5,Invited,"merci  demarche facileDate of experience: October 24, 2017"
617,Younited Credit,S C,2 reviews,FR,excellent site,"Oct 23, 2017",,,5,Invited,"excellent siteexcellent site. a reccommanderDate of experience: October 23, 2017"
618,Younited Credit,GERMAIN,4 reviews,FR,Un peu long quand on es presser mais …,"Oct 20, 2017","Bonjour Mademoiselle GERMAIN,Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous vous présentons nos excuses concernant le retard de traitement dans votre dossier, un délai avait été occasionnée à la suite du rassemblement des équipes internationales à l'occasion des 5 ans de la société. Ce délai a aujourd'hui pu être résorbé.Sachez que nous prenons très au sérieux votre remontée et mettons tout en œuvre pour que cela ne se reproduise plus.Excellente journée, L'équipe Younited","Oct 20, 2017",4,Invited,"Un peu long quand on es presser mais …Un peu long quand on es presser mais sinon en 15 jours tt ete faitDate of experience: October 20, 2017"
619,Younited Credit,LANSONNEUR,1 review,FR,Rapide et simple merci,"Oct 19, 2017",,,5,Invited,"Rapide et simple merciDate of experience: October 19, 2017"
620,Younited Credit,Corinne,2 reviews,FR,Applaudissements,"Oct 18, 2017","Bonjour Corinne,Nous sommes enchantés de vous lire ! Bienvenue dans la communauté Younited. Excellente journée, l'équipe Younited","Oct 20, 2017",5,Invited,"ApplaudissementsDate of experience: October 18, 2017"
621,Younited Credit,Jean-claude,2 reviews,FR,Simple,"Oct 18, 2017","Bonjour Jean-Claude,Nous vous remercions pour ce bon retour ! Excellente journée, l'équipe Younited","Oct 20, 2017",4,Invited,"SimpleSimple, rapide, efficace.Date of experience: October 18, 2017"
622,Younited Credit,Gilles,2 reviews,FR,Simple efficace rapide professionnel,"Oct 18, 2017","Bonjour Gilles,Nous sommes enchantés de vous lire ! Bienvenue chez Younited. Excellente journée, l'équipe Younited","Oct 18, 2017",5,Invited,"Simple efficace rapide professionnelDate of experience: October 18, 2017"
623,Younited Credit,Lucie,2 reviews,FR,Super !,"Oct 17, 2017",,,5,Invited,"Super !Super facile, super rapide, excellent service !Date of experience: October 17, 2017"
624,Younited Credit,DALLER,1 review,FR,C'EST EXCELLENT,"Oct 17, 2017",,,5,Invited,"C'EST EXCELLENTC'EST EXCELLENTJE N'AI QU'A ME LOUANGER D'AVOIR CONTACTE YOUNITED-CREDITDate of experience: October 17, 2017"
625,Younited Credit,Cecile,2 reviews,FR,"Simple ,facile,efficace","Oct 17, 2017",,,4,Invited,"Simple ,facile,efficaceDate of experience: October 17, 2017"
626,Younited Credit,LEGER,1 review,FR,SIMPLE SUPER RAPIDE JE RECOMMANDE …,"Oct 8, 2017","Bonjour Monsieur LEGER,Nous vous remercions pour cet avis et pour vos recommandations.Bienvenue dans la communauté Younited.Excellente journée, l'équipe Younited","Oct 9, 2017",5,Invited,"SIMPLE SUPER RAPIDE JE RECOMMANDE …SIMPLE SUPER RAPIDE JE RECOMMANDE VIVEMENT MERCIDate of experience: October 08, 2017"
627,Younited Credit,dine,2 reviews,FR,simple,"Oct 6, 2017",,,4,Invited,"simplesimple, rapide, efficaceDate of experience: October 06, 2017"
628,Younited Credit,dubois,1 review,FR,rapide simple efficace,"Oct 6, 2017",,,4,Invited,"rapide simple efficaceDate of experience: October 06, 2017"
629,Younited Credit,Tony,4 reviews,FR,Super simple rapide et efficace,"Oct 3, 2017",,,5,Invited,"Super simple rapide et efficaceDate of experience: October 03, 2017"
630,Younited Credit,ORSINET,2 reviews,FR,Orsinet,"Sep 29, 2017",,,5,Invited,"OrsinetExcellent prestationDate of experience: September 29, 2017"
631,Younited Credit,Santos Nascimento,1 review,FR,Excellent,"Sep 29, 2017",,,5,Invited,"ExcellentExcellent serviceDate of experience: September 29, 2017"
632,Younited Credit,Aude,1 review,FR,Très efficace,"Sep 28, 2017",,,5,Invited,"Très efficaceService impeccable efficace rapide pratique grave au scan de documentDate of experience: September 28, 2017"
633,Younited Credit,JC,1 review,FR,Simple,"Sep 26, 2017","Bonjour Monsieur DUVIAU,Nous sommes ravis de lire votre avis positif. Nous nous réjouissons de vous compter aujourd'hui parmi la communauté Younited.Excellente journée,L'équipe Younited","Sep 27, 2017",5,Invited,"SimpleSimple, clair, rapide, concis,efficace, rien à changer, Super.Date of experience: September 26, 2017"
634,Younited Credit,FERRI,2 reviews,FR,Je recommande vivement younited,"Sep 23, 2017",,,5,Invited,"Je recommande vivement younitedDate of experience: September 23, 2017"
635,Younited Credit,VULCANO,2 reviews,FR,Organisme  rapide et interlocuteurs …,"Sep 19, 2017",,,5,Invited,"Organisme  rapide et interlocuteurs …Organisme  rapide et interlocuteurs très aimablesDate of experience: September 19, 2017"
636,Younited Credit,KOUKANE,2 reviews,FR,Excellent service,"Sep 18, 2017",,,5,Invited,"Excellent serviceDate of experience: September 18, 2017"
637,Younited Credit,LAPLAGNE,1 review,FR,Excellent,"Sep 18, 2017",,,5,Invited,"ExcellentExcellent ! Je recommande younited-creditDate of experience: September 18, 2017"
638,Younited Credit,SIBE,1 review,FR,Service au top,"Sep 18, 2017",,,5,Invited,"Service au topDate of experience: September 18, 2017"
639,Younited Credit,ANTICO,1 review,FR,"Super!! gentillesse , comprehension et surtout rapidite'.","Sep 10, 2017",,,5,Invited,"Super!! gentillesse , comprehension et surtout rapidite'.Super!!! Gentillesse  comprehension et surtout , rapidite'.Date of experience: September 10, 2017"
640,Younited Credit,BOSQUET,1 review,FR,simple et efficace,"Sep 4, 2017",,,5,Invited,"simple et efficaceDate of experience: September 04, 2017"
641,Younited Credit,jennifer,4 reviews,FR,merci Younited,"Sep 4, 2017",,,5,Invited,"merci Younitedrapide simple sans paperasserie et contact par mail très efficaceDate of experience: September 04, 2017"
642,Younited Credit,GAZZAH,1 review,FR,Rapide et efficace merci younited,"Sep 4, 2017",,,5,Invited,"Rapide et efficace merci younitedDate of experience: September 04, 2017"
643,Younited Credit,BAILLERGEANT,4 reviews,FR,Rapide et simple,"Aug 31, 2017",,,5,Invited,"Rapide et simpleDate of experience: August 31, 2017"
644,Younited Credit,MONTOYA,1 review,FR,Excellent contact avec le …,"Aug 28, 2017",,,5,Invited,"Excellent contact avec le …Excellent contact avec le collaborateur, rapide et efficaceDate of experience: August 28, 2017"
645,Younited Credit,UTRERAS,4 reviews,FR,je recommande younited-credit,"Aug 28, 2017",,,5,Invited,"je recommande younited-creditDate of experience: August 28, 2017"
646,Younited Credit,BENECH,2 reviews,FR,RAPIDE,"Aug 24, 2017",,,4,Invited,"RAPIDERAPIDEDELAI COURTSYSTEME SE SIGNATURE ELECTRONIQUE PERFORMANTDELAI REFFLEXION DE 14 JOURRS OKDate of experience: August 24, 2017"
647,Younited Credit,JUMEL,1 review,FR,documents perdus.,"Aug 23, 2017","Bonjour Madame JUMELN'ayant pas réussi à vous joindre par téléphone, nous vous remercions d'avoir pris le temps de nous laisser un message. En réponse à votre remarque, nous avons réceptionné votre dossier le 03/08 dans lequel le relevé de compte n'était pas au bon format.Ce document est indispensable au traitement de votre dossier. A réception de celui-ci nous avons pu vous annoncé un accord définitif le 14/08.Nous sommes ravis de vous compter parmi la communauté YounitedExcellente journée, L'équipe Younited","Aug 23, 2017",3,Invited,"documents perdus.documents perdus.trop de temps perdu accord rapide mais finalité inacceptable.trop longDate of experience: August 23, 2017"
648,Younited Credit,Nico76600,3 reviews,FR,RAS !,"Aug 22, 2017",,,5,Invited,"RAS !RAS !! Simple, rapide et efficace.Date of experience: August 22, 2017"
649,Younited Credit,BRAZIER,1 review,FR,excellent service plus rapidité,"Aug 21, 2017",,,5,Invited,"excellent service plus rapiditéDate of experience: August 21, 2017"
650,Younited Credit,OBRINGER,1 review,FR,Simple et efficace,"Aug 14, 2017",,,5,Invited,"Simple et efficaceDate of experience: August 14, 2017"
651,Younited Credit,RIEU,1 review,FR,Simple et rapide !,"Aug 14, 2017",,,5,Invited,"Simple et rapide !Date of experience: August 14, 2017"
652,Younited Credit,MICHELANT,1 review,FR,Merci YOUNITED,"Aug 11, 2017",,,5,Invited,"Merci YOUNITEDMerci YOUNITED, très bon contact, rapide, efficace.... Des pros !!!Date of experience: August 11, 2017"
653,Younited Credit,Cesar,2 reviews,FR,Simple et rapide,"Aug 11, 2017",,,5,Invited,"Simple et rapideDate of experience: August 11, 2017"
654,Younited Credit,JAILLET,1 review,FR,Service efficace,"Jul 31, 2017",,,5,Invited,"Service efficaceService efficace. Tres simple en ligne. Service d ajout de document en ligne.Contact par telephone agreable.Confiance envers les clients.Deblocage de fonds rapide.Date of experience: July 31, 2017"
655,Younited Credit,Nathalie,6 reviews,FR,Rapide et simple,"Jul 31, 2017",,,5,Invited,"Rapide et simpleDate of experience: July 31, 2017"
656,Younited Credit,Mauricette,3 reviews,FR,"excellent  travail,","Jul 24, 2017",,,5,Invited,"excellent  travail,Date of experience: July 24, 2017"
657,Younited Credit,IBGHI,1 review,FR,Parfait.bon contact.et respect des …,"Jul 17, 2017",,,5,Invited,"Parfait.bon contact.et respect des …Parfait.bon contact.et respect des engagements. Salutations ibghi jamesDate of experience: July 17, 2017"
658,Younited Credit,LEJEUNE,1 review,FR,simple et efficace,"Jul 17, 2017",,,4,Invited,"simple et efficaceDate of experience: July 17, 2017"
659,Younited Credit,Bernard,2 reviews,FR,Super rien à dire formidable,"Jul 17, 2017",,,5,Invited,"Super rien à dire formidableDate of experience: July 17, 2017"
660,Younited Credit,RUNGALDIER,3 reviews,FR,Simple et rapide,"Jul 17, 2017",,,5,Invited,"Simple et rapideSimple, rapide, efficace!A conserver en memoireDate of experience: July 17, 2017"
661,Younited Credit,alain vassal,7 reviews,FR,appréciation,"Jul 10, 2017",,,4,Invited,"appréciationexcellent siteDate of experience: July 10, 2017"
662,Younited Credit,GUERIN,1 review,FR,on service rapide tres  concluant bravot,"Jul 6, 2017",,,5,Invited,"on service rapide tres  concluant bravotDate of experience: July 06, 2017"
663,Younited Credit,MALINOWSKI,1 review,FR,Oui à younited,"Jul 4, 2017",,,5,Invited,"Oui à younitedRapide simple efficace je suis raviDate of experience: July 04, 2017"
664,Younited Credit,Chris,1 review,FR,EXCELLENT SERVICE !!!!!,"Jul 4, 2017",,,5,Invited,"EXCELLENT SERVICE !!!!!Date of experience: July 04, 2017"
665,Younited Credit,Christelle,1 review,FR,Rapide efficace super,"Jul 3, 2017",,,5,Invited,"Rapide efficace superDate of experience: July 03, 2017"
666,Younited Credit,GIUGLARIS,1 review,FR,Simple rapide efficace,"Jul 3, 2017",,,5,Invited,"Simple rapide efficaceDate of experience: July 03, 2017"
667,Younited Credit,SYLVESTRE,1 review,FR,simple rapide …,"Jun 30, 2017",,,5,Invited,"simple rapide …simple rapide efficace;professionnel.merci.Date of experience: June 30, 2017"
668,Younited Credit,BENCHOUBANE,3 reviews,FR,Excellent service,"Jun 26, 2017",,,5,Invited,"Excellent serviceDate of experience: June 26, 2017"
669,Younited Credit,GUI,1 review,FR,parfait,"Jun 26, 2017",,,5,Invited,"parfaitparfait, parfait, parfaitDate of experience: June 26, 2017"
670,Younited Credit,LOUIS,3 reviews,FR,Service impeccable,"Jun 26, 2017",,,5,Invited,"Service impeccableDate of experience: June 26, 2017"
671,Younited Credit,BAUMEL,1 review,FR,simple et efficace,"Jun 26, 2017",,,5,Invited,"simple et efficaceDate of experience: June 26, 2017"
672,Younited Credit,RICHET,6 reviews,FR,simple et rapide,"Jun 23, 2017",,,5,Invited,"simple et rapideDate of experience: June 23, 2017"
673,Younited Credit,giséle,1 review,FR,"merci younited ,je recommande vivement","Jun 22, 2017",,,5,Invited,"merci younited ,je recommande vivementDate of experience: June 22, 2017"
674,Younited Credit,LESUEUR,6 reviews,FR,EXCELLENT FINANCEMENT,"Jun 19, 2017",,,5,Invited,"EXCELLENT FINANCEMENTDate of experience: June 19, 2017"
675,Younited Credit,GOUTTEBROZE,1 review,FR,Je recommande,"Jun 19, 2017",,,5,Invited,"Je recommandeSimple , rapide , efficaceDate of experience: June 19, 2017"
676,Younited Credit,OUIJJANE,1 review,FR,simple et rapide,"Jun 19, 2017",,,5,Invited,"simple et rapideDate of experience: June 19, 2017"
677,Younited Credit,Farrkh,3 reviews,FR,Super et tres rapid repons.merci …,"Jun 16, 2017",,,5,Invited,"Super et tres rapid repons.merci …Super et tres rapid repons.merci younitedDate of experience: June 16, 2017"
678,Younited Credit,jocelyne,1 review,FR,bien servie mais tres long,"Jun 13, 2017",,,3,Invited,"bien servie mais tres longDate of experience: June 13, 2017"
679,Younited Credit,M. gerard kervella,2 reviews,FR,tres rapide et simple,"Jun 12, 2017",,,4,Invited,"tres rapide et simpleDate of experience: June 12, 2017"
680,Younited Credit,Claudine,1 review,FR,Efficace  rapide merci,"Jun 8, 2017",,,5,Invited,"Efficace  rapide merciDate of experience: June 08, 2017"
681,Younited Credit,snocq,11 reviews,FR,Simple rapide et efficace,"Jun 8, 2017",,,5,Invited,"Simple rapide et efficaceDate of experience: June 08, 2017"
682,Younited Credit,Bruno,1 review,FR,Super super merci,"Jun 7, 2017",,,5,Invited,"Super super merciDate of experience: June 07, 2017"
683,Younited Credit,nicole,2 reviews,FR,Génial l'on a immediatement un accord …,"Jun 7, 2017",,,5,Invited,"Génial l'on a immediatement un accord …Génial l'on a immediatement un accord de principe et en 48 heure c'est accepté, super !!Date of experience: June 07, 2017"
684,Younited Credit,STELLA,1 review,FR,Je recommande younited simple et rapide,"Jun 7, 2017",,,5,Invited,"Je recommande younited simple et rapideDate of experience: June 07, 2017"
685,Younited Credit,chantal,2 reviews,FR,Effectivement rapide et pratique,"May 29, 2017",,,4,Invited,"Effectivement rapide et pratiqueEffectivement rapide et pratique. ...merciDate of experience: May 29, 2017"
686,Younited Credit,Christophe,1 review,FR,Excellent,"May 29, 2017",,,5,Invited,"ExcellentExcellent , rapide , simple et clair que demander de plus merciDate of experience: May 29, 2017"
