Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience,Date_experience,Response_time
Anytime,JULIEN CALVINI,2,FR,Simple et efficace…,2023-05-26,"Bonjour 😁, Merci d'avoir pris le temps de partager votre expérience avec nos services ! A très vite, Margaux - Anytime 🫶",2023-05-30,5,Invited,Simple et efficace…,2023-05-25,3518
Anytime,C.R.D SOLUTION SAS,4,FR,Efficace,2023-01-31,"Bonjour 😁, Merci d'avoir pris le temps de partager votre expérience avec nos services ! A très vite, Margaux - Anytime 🫶",2023-02-02,5,Invited,"EfficaceEfficace, merci",2023-01-17,3401
Anytime,MAXIME BONDARENKO,1,FR,Good communication,2023-03-08,"Hi Maxime, Thank you for your positive feedback 🤩That means a lot to us! Take care, Barbara - Anytime ",2023-03-09,5,Invited,Good communicationGood service!,2023-03-07,3436
Anytime,Selma Rahal,6,DE,Honest team,2022-10-18,"Hi Selma, Thank you for your positive review! Kind regards, Barbara - Anytime",2022-10-19,5,Invited,"Honest teamHonest team, quick delivery of cardno paperworks and no trapsglad to see",2022-10-10,3295
Anytime,VICTOR CHARLES HAIM BELHASSEN,1,FR,Excellents services,2023-04-14,"Bonjour 😁, Merci pour votre super avis positif ! A très vite, Margaux - Anytime 🫶",2023-04-17,5,Invited,"Excellents servicesSimple, rapide efficace",2023-04-12,3475
Anytime,BRIGITTE BECKER,2,FR,rapide,2023-03-08,"Bonjour Brigitte, Merci pour votre retour d'expérience 😁Notre équipe essaie de vous accompagner dans la gestion de votre compte de la manière la plus efficace possible 🙂Belle journée, Barbara - Anytime",2023-03-09,5,Invited,"rapiderapide, simple, efficace",2023-03-05,3436
Anytime,PHILIP ,1,GB,Rapide,2021-05-03,"Bonjour Philip, Merci pour ce superbe témoignage. On essaie toujours de vous proposer plus de services et fonctionnalités pour vous accompagner au mieux 😊  J'ai transmis votre message à Lucie qui m'a chargée de vous saluer et surtout de vous remercier pour ce gentil mot 💌A très bientôt, Léa 🦋",2021-05-04,5,Invited,"RapideRapide, efficace et facile à configurer en ligne et via l'application, un excellent compte à avoir si vous configurez votre entreprise en tant qu Auto entrepreneur  Tous les services bancaires en ligne avec de nombreuses fonctionnalités supplémentaires pour un propriétaire d'entreprise. Lucie a été extrêmement utile et soutenue et a répondu à toutes mes questions. Un support en anglais est disponible. Heureux de recommander. -Quick, efficient and easy to set up online and through the app, a great account to have if you are setting up your business as an auto entrepreneur. All online banking with many additional features for a business owner. Lucie was extremely helpful and supported and answered all of my questions. English support is available. Happy to recommend.",2021-05-03,2762
Anytime,LAURA ALBANESE,2,SE,service quickly and professional,2022-12-16,"Bonjour Laura 😁 Merci pour votre super avis positif ! A très vite, Margaux - Anytime 🫶",2022-12-19,5,Invited,service quickly and professionalservice quickly and professional. Many thanks!,2022-10-15,3356
Anytime,Fatima,1,FR,Tres bon service,2023-03-08,"Bonjour 😁 Merci pour votre super avis positif ! A très vite, Margaux - Anytime 🫶",2023-03-10,5,Invited,Tres bon service,2023-03-08,3437
Anytime,LAURENT FALCK,1,FR,Très bon service,2023-02-17,"Bonjour 😁, Merci pour votre super avis ! A très vite, Margaux - Anytime 🫶",2023-02-20,5,Invited,Très bon service,2023-02-16,3419
Anytime,ERIC DIJOUX,2,RE,RAPIDITE DE SERVICE,2023-02-14,"Bonjour 😁, Merci pour votre avis positif ! A très vite, Margaux - Anytime 🫶",2023-02-16,5,Invited,RAPIDITE DE SERVICE,2023-02-13,3415
Anytime,Divine Gold & Diamonds,2,FR,My problem was solved rapidly,2023-03-13,"Bonjour 😁, Merci d'avoir pris le temps de partager votre expérience avec nos services ! A très vite, Margaux - Anytime 🫶",2023-03-16,5,Invited,My problem was solved rapidlyAlways responsive and helpful. Good service,2023-03-12,3443
Anytime,DRAOUA AHMED,1,FR,Excellent,2021-04-29,"Bonjour Draoua, Merci pour vos encouragements 🚀A très bientôt, Léa 🦋",2021-04-30,5,Invited,ExcellentExcellent 😉😉😉😉😉😉😉😉😉😉😉😉😉😉,2021-04-29,2758
Anytime,MOHAMMAD ASHFAQ KARIM BEGUM,1,FR,YOU ARE EXCELLENT IN YOUR QUICK SERVICE,2023-01-02,"Hi Mohammad, Thank you so much for your positive feedback! We are looking forward to helping you again 🌟Regards,Barbara - Anytime",2023-01-04,5,Invited,YOU ARE EXCELLENT IN YOUR QUICK SERVICE,2023-01-01,3372
Anytime,CLOTAIRE ALEX SAINT LOUIS AUGU,2,GF,ACCUEIL TRES PROFESSIONNEL,2022-08-01,"Bonjour 😁, Merci pour votre super avis positif ! Nous travaillons chaque jour pour vous fournir un service au top A très vite, Margaux - Anytime 🫶",2022-08-03,5,Invited,ACCUEIL TRES PROFESSIONNELACCUEIL TRES PROFESSIONNELEXCELLENTE ECOUTE ET SOLUTION ADEQUATETRES TRES BON CONTACT,2022-08-01,3218
Anytime,Cardillo,2,FR,Super professionnel,2022-11-10,"Bonjour 😁Merci pour votre super avis ! A très vite, Margaux - Anytime 🫶",2022-11-14,5,Invited,Super professionnel,2022-11-09,3321
Anytime,SIHAM KAOUDJ,1,FR,Reactive,2023-01-09,"Bonjour Siham, Merci pour cet avis qui va faire très plaisir à notre Service Client 💌Après m'être renseignée, c'est Sonia qui a pris en charge votre dossier, elle vous remercie pour ce gentil commentaire 😁A très vite, Barbara - Anytime",2023-01-10,5,Invited,ReactiveL’interlocutrice était très reactive,2023-01-08,3378
Anytime,NADER ZAGDOUD,3,FR,Merci,2022-11-13,"Bonjour Nader, Merci pour votre soutien 💌Notre équipe fait toujours de son mieux pour vous écouter et vous aider de la manière la plus adaptée à vos besoins 💪🏻A très vite, Barbara - Anytime",2022-11-14,5,Invited,MerciMerci anytime,2022-11-01,3321
Anytime,Dan Roberts,1,MX,Great service from anytime customer…,2022-10-19,"Bonjour 😁 Merci pour votre super avis positif ! A très vite, Margaux - Anytime 🫶",2022-10-21,5,Invited,Great service from anytime customer…Great service from anytime customer support,2022-10-15,3297
Anytime,Zerhoui Adil,2,FR,Top !,2022-10-11,"Bonjour Adil, Waouw quel magnifique retour d'expérience ! Ravie que vous soyez satisfait par nos offres et par notre Service Client ! Nous sommes toujours là si vous avez besoin de nous 😁A très vite, Barbara - Anytime",2022-10-12,5,Invited,"Top !Top, simple et efficace, rien à y redire",2022-10-11,3288
Anytime,MOSTAFA ROUANI,1,FR,Service agreable et rapide.merci barbara,2022-10-17,"Bonjour Mostafa, Merci pour votre commentaire positif 🌟Le client est au coeur de la préoccupation d'Anytime et je suis très heureuse de faire partie de cette grande famille 🫶🏻A bientôt, Barbara - Anytime",2022-10-18,5,Invited,Service agreable et rapide.merci barbara,2022-10-12,3294
Anytime,ALFRED SONY,1,IT,Anytime bank is very nice and very good…,2021-06-03,"Hello Alfred, Thank you very much for your feedback 💙Best regards, Léa 🦋",2021-06-04,5,Invited,Anytime bank is very nice and very good…Anytime bank is very nice and very good I like it so much you guys are wonderful and you are doing a great job,2021-06-03,2793
Anytime,CHRISTOPHER PADRICK,1,FR,the replies were concise and clear,2022-12-16,"Hi Christopher, Thank you for your feedback ! Don't hesitate to contact us again if you need anything  :) See you soon, Barbara - Anytime",2022-12-19,5,Invited,the replies were concise and clear,2022-12-14,3356
Anytime,JM Discret,1,FR,"Relation nickel simple,efficace et suivie.",2021-04-23,"Bonjour, Merci pour cet avis qui nous fait chaud au coeur 💙A très bientôt, Léa 🦋",2021-04-26,5,Invited,"Relation nickel simple,efficace et suivie.Mise en place du compte facile. Relation nickel simple, efficace et suivie avec les conseiller(e)s.Merci.",2021-04-23,2754
Anytime,MATTIA ANTONIO CIANCA,2,FR,Very professional and efficient service,2022-10-12,"Bonjour 😁, Merci pour votre super avis ! A très vite, Margaux - Anytime 🫶",2022-10-13,5,Invited,Very professional and efficient service,2022-10-06,3289
Anytime,SMILES OGHOGHOSA ABUSOMWAN,2,FR,Timely and prompt response,2022-10-26,"Bonjour 😁Merci pour votre super avis positif ! A très vite, Margaux - Anytime 🫶",2022-10-27,5,Invited,Timely and prompt response,2022-10-26,3303
Anytime,PATRICIA EL BEZE,1,FR,radide precismerci,2023-09-27,"Bonjour 😁, Merci d'avoir pris le temps de partager votre expérience avec nos services ! A très vite, Margaux - Anytime 🫶",2023-09-28,5,Invited,radide precismerciradide precis,2023-09-27,3639
Anytime,CHIARA FRENCIA,1,IT,"nice lady, pacience and competent",2022-10-31,"Hi Chiara, Thank you so much for your positive review 😁We aim to provide you with the service you deserve! 💌Take care, Barbara - Anytime",2022-11-02,5,Invited,"nice lady, pacience and competentnice lady, pacience.",2022-10-31,3309
Anytime,TOKY ELLIOT RANDRIAMANDRATO,2,FR,Très bon service,2022-10-28,"Bonjour Toky Elliot, Merci pour votre retour qui nous pousse à continuer dans la bonne direction 👍Le client est au coeur de la préoccupation d'Anytime et je suis très heureuse de faire partie de cette grande famille 💖A très vite, Barbara - Anytime",2022-10-31,5,Invited,Très bon service,2022-08-31,3307
Anytime,GOB,1,FR,Review,2022-11-24,"Hi, Thank you for your review 💌Could we improve anything in your opinion to reach 5 stars? 🤔 Feel free to write to me at promisonrepond@anyti.me 💻 I read you with pleasure 😊Barbara - Anytime ",2022-11-25,4,Invited,ReviewHelped with refund of overpaid invoice,2022-11-24,3332
Anytime,HUGO KUNSTLINGER,1,FR,Reception de documents,2023-01-31,"Bonjour 😁 Merci d'avoir pris le temps de partager votre expérience avec nos services ! A très vite, Margaux - Anytime 🫶",2023-02-02,5,Invited,Reception de documentsReception de documents rapide et efficace,2023-01-29,3401
Anytime,DEJAN PETROVIC,2,FR,Super,2023-01-14,"Hi Dejan, Thank you for your feedback 💌 We are always happy to help you 🤝🏻See you soon ! Barbara - Anytime",2023-01-17,5,Invited,"SuperSuper, speed, professionnel 👍",2022-12-15,3385
Anytime,M rachid,3,FR,Oui top super,2022-11-03,"Bonjour Rachid, Merci pour votre commentaire positif 💖J'ai remonté votre message à notre équipe : votre soutien leur a fait très plaisir 😁A très vite, Barbara - Anytime",2022-11-04,5,Invited,Oui top super,2022-11-03,3311
Anytime,VARGAS DE CUETO ENRIC,1,ES,Perfect,2022-10-31,"Hi Enric, Thank you for your support 🎉We are delighted to meet your expectations! Take care, Barbara - Anytime",2022-11-02,5,Invited,PerfectPerfect atention,2022-10-31,3309
Anytime,DORIN MATUC,1,FR,Tre bon contact ets facilement sur tute…,2022-04-07,"Bonjour, Merci pour cet avis 5 étoiles 😍C'est notre travail d'améliorer votre expérience Anytime un peu plus chaque jour 🤩A très vite, Barbara - Anytime",2022-04-08,5,Invited,Tre bon contact ets facilement sur tute…Tre bon contact ets facilement sur tute opération un grand merci,2022-04-07,3101
Anytime,LAURENT FILOCHE,4,FR,TRES BON TRAVAIL,2022-10-29,"Bonjour Laurent, Merci pour ce soutien sans failles 💪🏻Nous sommes ravis d'avoir répondu à vos demandes, nous essayons toujours de vous aider de la manière la plus optimale possible !A bientôt, Barbara - Anytime",2022-10-31,5,Invited,TRES BON TRAVAIL,2022-10-14,3307
Anytime,PASCAL LOHOU,1,FR,Good.........,2022-11-01,"Hi Pascal, Thank you for your 5 star review 🌟We appreciate your kindness 💌Take care, Barbara - Anytime",2022-11-02,5,Invited,Good.........,2022-11-01,3309
Anytime,KEVIN EUDELINE,3,FR,Modification rapide et simple.,2023-07-10,"Bonjour 😁, Merci d'avoir pris le temps de partager votre avis sur Trustpilot ! A très vite, Margaux - Anytime 🫶",2023-07-12,5,Invited,Modification rapide et simple.,2023-07-09,3561
Anytime,CELINE BOFI,1,FR,Reactivité au top merci,2022-10-12,"Bonjour Celine, Merci beaucoup pour votre soutien 💌Nous souhaitons, en tant que compte en ligne, offrir une expérience utilisateur toujours plus agréable et performante à nos clients 🚀A très vite, Barbara - Anytime",2022-10-13,5,Invited,Reactivité au top merci,2022-10-10,3289
Anytime,YFC,1,FR,Professionnel,2022-08-26,"Bonjour 😁, Merci d'avoir pris le temps de partager votre expérience avec Anytime ! A très vite, Margaux - Anytime 🫶",2022-08-29,5,Invited,"ProfessionnelProfessionnel, rapide, efficace. Un grand merci",2022-08-26,3244
Anytime,Pascal Kerhleus,1,FR,Jennifer as été efficace et…,2022-03-03,Bonjour Pascal 😇Merci beaucoup pour votre super avis ! Je transmet votre message à Jennifer qui sera très heureuse de le lire.A très vite ! Margaux - Anytime 🌟,2022-03-04,5,Invited,Jennifer as été efficace et…Jennifer as été efficace et professionnelle.MerciPascal,2022-03-03,3066
Anytime,Kirill Myasnikov,1,FR,Best online banking for foreigners,2022-06-01,"Bonjour 😁, Merci beaucoup pour votre super avis ! A très vite, Margaux - Anytime 🫶",2022-06-02,5,Invited,Best online banking for foreignersEverything is simple and fast. Quick reply form assistance.,2022-06-01,3156
Anytime,FRANCK BOUTIN,1,FR,trés bon,2022-10-19,"Bonjour 😁, Merci d'avoir pris le temps pour votre avis positif ! A très vite, Margaux - Anytime 🫶",2022-10-20,5,Invited,trés bonTrès bon service,2022-10-19,3296
Anytime,IDRISS TCHANI,1,FR,Excellent Voix Attractive et rapide,2022-04-05,"Bonjour, Merci pour votre super commentaire 😍Être digital c'est bien, mais avoir un service client humain et expérimenté, c'est encore mieux 💙A bientôt,Barbara - Anytime",2022-04-07,5,Invited,Excellent Voix Attractive et rapideExcellent Voix Attractive et rapide Merci encore Mr TCHANI,2022-04-05,3100
Anytime,DARINELYS GOMEZ MEDINA,3,FR,Very good bank thank you,2023-05-08,"Hi Darinelys, Thank you for your positive feedback 😁We are glad you're satisfied with our services! Take care, Barbara - Anytime",2023-05-09,5,Invited,Very good bank thank you,2023-05-07,3497
Anytime,Philippe,3,FR,TRES REACTIVE !!,2023-09-02,"Bonjour Philippe, Merci pour ce gentil commentaire ! Notre équipe fait toujours son maximum pour être réactive et trouver rapidement réponses à vos questions 😊 Belle journée, Barbara - Anytime",2023-09-04,5,Invited,TRES REACTIVE !!,2023-09-01,3615
Anytime,Andre berliet,5,FR,Efficace et contact sympathique,2022-09-20,"Bonjour André, Merci pour votre retour d'expérience 😊On essaie toujours de vous proposer plus de services et fonctionnalités pour vous accompagner au mieux ✨A très vite, Barbara - Anytime",2022-09-22,5,Invited,Efficace et contact sympathique,2022-09-20,3268
Anytime,Brunette JOURDAIN,2,FR,Super service,2022-06-23,"Bonjour Brunette, Merci pour votre fidélité et votre confiance 🤗Quel plaisir de lire vos remarques ! Notre Service Client a toujours à coeur de bien faire son travail et de vous apporter des solutions efficaces et rapides 🫶🏻A bientôt, Barbara - Anytime ",2022-06-24,5,Invited,"Super serviceSuper service, simple, efficace, ça change !",2022-06-23,3178
Anytime,WASSIM DOUNE,1,FR,Super agréable et super patient merci…,2022-05-25,"Bonjour 😁, Merci pour votre super avis ! A très vite, Margaux - Anytime 🫶",2022-05-25,5,Invited,Super agréable et super patient merci…Super agréable et super patient merci Maxime  !,2022-05-24,3148
Anytime,AMER SAFAEE,1,ES,They did very great job,2023-05-03,"Hi Amer, Thank you so much for your feedback 😁We look forward to helping you again! Take care, Barbara - Anytime",2023-05-04,5,Invited,They did very great job,2023-05-02,3492
Anytime,GILLES CONTRERAS,1,FR,REACTIVITE DISPONIBILTE EXPLICATIONS…,2021-07-28,"Bonjour Gilles, Merci pour ce retour qui donne la pêche ! 🍑Nous travaillons chaque jour pour vous apporter le meilleur service possible 🙏A très bientôt, Léa 🦋",2021-07-29,5,Invited,"REACTIVITE DISPONIBILTE EXPLICATIONS…REACTIVITE DISPONIBILTE EXPLICATIONS CLAIRES , BONNE ANTICIPATION",2021-07-28,2848
